Title,Developer,Publisher,First released,Japan,North America,APAC,EU
Télé 7 Jeux: Mots Fléchés,Grandslam Entertainments,White Park Bay Software,2008-07-04,Unreleased,Unreleased,Unreleased,"July 4, 2008"
Telly Addicts,Route 1 Games,Ubisoft,2008-02-15,Unreleased,Unreleased,Unreleased,"February 15, 2008"
Ten Pin Alley 2,Other Ocean Interactive,XS Games,2008-10-07,Unreleased,"October 7, 2008",Unreleased,Unreleased
Tenchu: Shadow Assassins,Acquire,From Software,2008-10-21,"October 21, 2008","February 3, 2009","March 12, 2009","March 12, 2009"
Tetris Party Deluxe,"Tetris Online, Inc.","Tetris Online, Inc., Hudson Soft, Nintendo",2010-05-25,"August 5, 2010","May 25, 2010",Unreleased,"September 3, 2010"
Thomas & Friends: Hero of the Rails,Barnstorm Games,"Majesco Entertainment, Barnstorm Games",2010-06-29,Unreleased,"June 29, 2010",Unreleased,"August 20, 2010"
The Ultimate Red Ball Challenge,Smack Down Productions,Mindscape,2009-11-06,Unreleased,Unreleased,"September 24, 2010","November 6, 2009"
The Voice,Voxler,Bigben Interactive,2016-11-08,Unreleased,Unreleased,Unreleased,"November 8, 2016"
The Voice 2,Voxler,Bigben Interactive,2016-11-25,Unreleased,Unreleased,Unreleased,"November 25, 2016"
The Voice 3,Voxler,Bigben Interactive,2016-11-25,Unreleased,Unreleased,Unreleased,"November 25, 2016"
The Voice: I Want You,Zoë Mode,Activision,2014-10-21,Unreleased,"October 21, 2014",Unreleased,Unreleased
The Voice of Germany,Zoo Games,bitComposer Games,2012-11-08,Unreleased,Unreleased,Unreleased,"November 8, 2012"
The Voice of Germany Vol. 2,Zoo Games,bitComposer Games,2013-10-31,Unreleased,Unreleased,Unreleased,"October 31, 2013"
thinkSMART Family,Independent Arts Software,Conspiracy Entertainment,2010-06-22,Unreleased,"June 22, 2010",Unreleased,"December 1, 2009"
Thor: God of Thunder,Red Fly Studio,Sega of America,2011-04-01,Unreleased,"May 2, 2011","April 28, 2011","April 29, 2011"
Thrillville: Off the Rails,Frontier Developments,LucasArts,2007-10-16,Unreleased,"October 16, 2007","October 25, 2007","October 19, 2007"
Tiger Woods PGA Tour 07,EA Sports,Electronic Arts,2007-03-13,Unreleased,"March 13, 2007","March 15, 2007","March 15, 2007"
Tiger Woods PGA Tour 08,EA Tiburon,Electronic Arts,2007-08-28,"November 8, 2007","August 28, 2007","August 30, 2007","August 31, 2007"
Tiger Woods PGA Tour 09 All-Play,EA Tiburon,Electronic Arts,"2008-08-26",Unreleased,"August 26, 2008","August 28, 2007","August 26, 2008"
Tiger Woods PGA Tour 10,EA Tiburon,Electronic Arts,2009-06-08,Unreleased,"June 8, 2009","July 2, 2009","July 3, 2009"
Tiger Woods PGA Tour 11,Tiburon,Electronic Arts,2010-06-07,Unreleased,"June 7, 2010","June 30, 2010","June 8, 2010"
Tiger Woods PGA Tour 12: The Masters,EA Sports,Electronic Arts,2011-03-29,Unreleased,"March 29, 2011","March 31, 2011","April 1, 2011"
Titanic Mystery,Zoo Games,Zoo Games,2010-09-23,Unreleased,"April 3, 2012",Unreleased,"September 23, 2010"
Titeuf Le Film,Deep Silver,Deep Silver,2011-03-31,Unreleased,Unreleased,Unreleased,"March 31, 2011"
TMNT,Ubisoft Quebec,Ubisoft,2007-03-20,Unreleased,"March 20, 2007","March 22, 2007","March 30, 2007"
TNA Impact!,Midway Studios - Los Angeles,Midway Games,2008-09-16,Unreleased,"September 16, 2008",Unreleased,"October 10, 2008"
Tokyo Friend Park II Ketteiban: Minna de Chousen! Taikan Attraction,Spike,Spike,2009-12-03,"December 3, 2009",Unreleased,Unreleased,Unreleased
Tom Clancy's Ghost Recon,Next Level Games,Ubisoft,2010-11-16,Unreleased,"November 16, 2010","November 25, 2010","November 19, 2010"
Tom Clancy's H.A.W.X 2,Ubisoft Bucharest,Ubisoft,2010-11-09,Unreleased,"November 9, 2010",Unreleased,"November 12, 2010"
Tom Clancy's Splinter Cell: Double Agent,"Ubisoft Montreal
Ubisoft Milan",Ubisoft,2006-11-28,Unreleased,"November 28, 2006","December 7, 2006","December 22, 2006"
Tomb Raider: Anniversary,"Crystal Dynamics
Buzz Monkey Software","Spike
Eidos Interactive",2007-11-13,"March 27, 2008","November 13, 2007",Unreleased,"December 7, 2007"
Tomb Raider: Underworld,"Crystal Dynamics
Buzz Monkey Software",Eidos Interactive,2008-11-18,"April 23, 2009","November 18, 2008",Unreleased,"December 5, 2008"
Tony Hawk: Ride,Buzz Monkey Software,Activision,2009-12-04,Unreleased,"November 17, 2009","March 10, 2010","December 4, 2009"
Tony Hawk: Shred,Robomodo,Activision,2010-10-26,Unreleased,"October 26, 2010",Unreleased,"October 29, 2010"
Tony Hawk's Downhill Jam,Toys for Bob,Activision,2006-11-19,Unreleased,"November 19, 2006","December 13, 2006","December 8, 2006"
Tony Hawk's Proving Ground,Page 44 Studios,Activision,2007-10-16,Unreleased,"October 16, 2007","November 14, 2007","November 2, 2007"
Top Model Academy,Independent Arts,SevenOne Intermedia,2011-11-11,Unreleased,Unreleased,Unreleased,"November 11, 2011"
Top Shot Arcade,Budcat Creations,Activision,2011-03-14,Unreleased,"March 14, 2011",Unreleased,Unreleased
Top Shot Dinosaur Hunter,Cauldron,Activision,2010-12-01,Unreleased,"December 1, 2010",Unreleased,Unreleased
Top Spin 3,PAM Development,2K Sports,2008-06-20,Unreleased,"June 23, 2008","June 27, 2008","June 20, 2008"
Top Spin 4,2K Czech,2K Sports,2011-03-15,Unreleased,"March 15, 2011","March 18, 2011","March 18, 2011"
Top Trumps Adventures,Ubisoft,Ubisoft,2007-12-07,Unreleased,Unreleased,Unreleased,"December 7, 2007"
Top Trumps: Doctor Who,Ironstone Partners,Eidos Interactive,2008-12-05,Unreleased,Unreleased,Unreleased,"December 5, 2008"
Tornado Outbreak,Loose Cannon Studios,Konami,2009-09-29,Unreleased,"September 29, 2009",Unreleased,"November 13, 2009"
Toshinden,DreamFactory,Takara Tomy,2009-12-10,"September 10, 2009",Unreleased,Unreleased,Unreleased
Totally Spies! Totally Party,OUAT Entertainment,Ubisoft,2008-02-15,Unreleased,"March 24, 2009",Unreleased,"February 15, 2008"
Tournament of Legends,High Voltage Software,Sega,2010-07-06,Unreleased,"July 6, 2010","July 1, 2010",Unreleased
Tournament Pool,Zoo Games,Destineer,2009-03-31,Unreleased,"March 31, 2009",Unreleased,Unreleased
Toy Story 3,Avalanche Studios,Disney Interactive Studios,2010-06-15,"July 8, 2010","June 15, 2010","June 17, 2010","July 16, 2010"
Toy Story Mania!,Papaya Studio,Disney Interactive,2009-09-15,Unreleased,"September 15, 2009","October 15, 2009","September 18, 2009"
Trackmania: Build to Race,Focus Home Interactive,Firebird / Nadeo,2010-09-24,Unreleased,"March 24, 2011",Unreleased,"September 24, 2010"
Transformers: Cybertron Adventures,Next Level Games,Activision,2010-06-21,Unreleased,"June 21, 2010","June 23, 2010","June 25, 2010"
Transformers: Dark of the Moon,Behaviour Interactive,Activision,2011-06-24,Unreleased,"June 17, 2011","July 1, 2011","June 24, 2011"
Transformers: Prime – The Game,Now Production,Activision,2012-10-30,Unreleased,"October 30, 2012","October 31, 2012","November 2, 2012"
Transformers: Revenge of the Fallen,Krome Studios,Activision,2009-06-23,Unreleased,"June 23, 2009","June 24, 2009","June 26, 2009"
Transformers: The Game,Traveller's Tales,Activision,2007-06-26,"March 13, 2008","June 26, 2007","July 4, 2007","July 20, 2007"
Trauma Center: New Blood,Atlus,"Nintendo
Atlus",2007-11-20,"January 17, 2008","November 20, 2007","January 22, 2008","November 7, 2008"
Trauma Center: Second Opinion,Atlus,"Nintendo
Atlus",2006-11-19,"December 2, 2006","November 19, 2006","January 28, 2008","August 10, 2007"
Trauma Team,Atlus,Atlus,2010-05-18,"June 17, 2010","May 18, 2010",Unreleased,Unreleased
Triple Crown Championship Snowboarding,Magellan Interactive,Destineer,2010-02-23,Unreleased,"February 23, 2010",Unreleased,Unreleased
Trivial Pursuit,Electronic Arts,Electronic Arts,2009-03-10,Unreleased,"March 10, 2009","March 12, 2009","March 13, 2009"
Trivial Pursuit: Bet You Know It,Electronic Arts,Electronic Arts,2011-11-01,Unreleased,"November 1, 2011",Unreleased,"November 4, 2011"
Tron: Evolution - Battle Grids,n-Space,Disney Interactive Studios,2010-11-26,Unreleased,"December 7, 2010","November 25, 2010","November 26, 2010"
Truck Racer,Nordic Games Publishing,Nordic Games Publishing,2009-06-25,Unreleased,Unreleased,Unreleased,"June 25, 2009"
Truth or Lies,Big Ant Studios,THQ,2010-09-14,Unreleased,"September 14, 2010","November 4, 2010","November 19, 2010"
Turbo: Super Stunt Squad,Monkey Bar Games,D3 Publisher,2013-07-16,Unreleased,"July 16, 2013","September 12, 2013","October 11, 2013"
Turbo Trainz,Broken Switch Studios,N3V Games,2012-03-23,Unreleased,Unreleased,Unreleased,"March 23, 2012"
TV Show King Party,Gameloft,Ubisoft,2008-10-28,Unreleased,"October 28, 2008",Unreleased,"November 20, 2008"
TV Total Events,Calibre Games,SevenOne Intermedia,2009-10-06,Unreleased,Unreleased,Unreleased,"April 8, 2011"
Twin Strike: Operation Thunder,Zoo Games,Zoo Games,2008-10-28,Unreleased,"October 28, 2008",Unreleased,Unreleased
Twinkle Queen,Milestone,Milestone,2010-08-26,"August 26, 2010",Unreleased,Unreleased,Unreleased
U-Sing,Mindscape,Mindscape,2009-11-06,Unreleased,Unreleased,Unreleased,"November 6, 2009"
U-Sing 2,Mindscape,Mindscape,2009-11-06,Unreleased,Unreleased,"December 3, 2010","December 3, 2010"
U-Sing Girls Night,Mindscape,Mindscape,2010-06-18,Unreleased,Unreleased,"June 24, 2010","June 18, 2010"
U-Sing Johnny Hallyday,Mindscape,Mindscape,2010-06-15,Unreleased,Unreleased,Unreleased,"June 15, 2010"
uDraw Studio,Pipeworks Software,THQ,2010-11-14,Unreleased,"November 14, 2010","February 24, 2011","March 4, 2011"
uDraw Studio: Instant Artist,Pipeworks Software,THQ,2011-11-15,Unreleased,"November 15, 2011","November 17, 2011","November 18, 2011"
UFC Personal Trainer,Heavy Iron Studios,THQ,2011-07-12,Unreleased,"July 12, 2011","July 4, 2007","July 22, 2011"
Ultimate Band,Fall Line Studios,Disney Interactive Studios,2008-11-25,Unreleased,"November 25, 2008","April 14, 2009","April 9, 2009"
The Ultimate Battle of the Sexes,Neopica,"Conspiracy Entertainment
dtp Entertainment",2009-10-06,Unreleased,"December 27, 2011",Unreleased,"December 17, 2010"
Ultimate Board Game Collection,Zoo Games,"Valcon Games
Empire Interactive",2007-10-19,Unreleased,"October 19, 2007",Unreleased,"May 2, 2008"
Ultimate Duck Hunting,High Octane,Zoo Games,2007-12-04,Unreleased,"December 4, 2007",Unreleased,Unreleased
Ultimate I Spy,Zoo Games,Scholastic Corporation,2008-10-28,Unreleased,"October 28, 2008",Unreleased,Unreleased
"Ultimate Party Challenge
Let's Party
Family Challenge Wii",Groove Box Japan,Konami,2009-11-03,"November 19, 2009","November 3, 2009",Unreleased,"December 3, 2009"
Ultimate Shooting Collection,Milestone s.r.l,"Milestone s.r.l
UFO Interactive Games",2008-04-10,"April 10, 2008","January 20, 2009",Unreleased,Unreleased
Up,Heavy Iron Studios,THQ,2009-05-26,Unreleased,"May 26, 2009",Unreleased,Unreleased
Urban Extreme: Street Rage,Data Design Interactive,Popcorn Arcade,2008-07-25,Unreleased,Unreleased,Unreleased,"July 25, 2008"
Vacation Isle: Beach Party,FarSight Studios,Ubisoft,2010-06-08,Unreleased,"June 8, 2010","June 30, 2010","June 18, 2010"
Vacation Sports,K2,Xseed Games,2009-03-31,Unreleased,"March 31, 2009",Unreleased,Unreleased
Valhalla Knights: Eldar Saga,Marvelous Entertainment,Marvelous Entertainment,2009-09-29,"October 8, 2009","September 29, 2009",Unreleased,"July 11, 2011"
Vegas Party,Visual Impact,Storm City Games,2010-05-18,Unreleased,"October 27, 2009",Unreleased,Unreleased
Veggy World,Collision Studios,Rhino Studios,2010-05-18,Unreleased,"May 18, 2010",Unreleased,Unreleased
Vertigo,Icon Games Entertainment,Playlogic Entertainment,2009-06-16,Unreleased,"June 16, 2009",Unreleased,Unreleased
Victorious Boxers: Revolution,Cavia,"AQ Interactive
Xseed Games
Ubisoft",2007-06-21,"June 21, 2007","October 16, 2007",Unreleased,"April 11, 2008"
Victorious: Taking the Lead,High Voltage Software,D3Publisher,2009-06-09,Unreleased,"November 15, 2012",Unreleased,"October 27, 2009"
Virtua Tennis 2009,Sumo Digital,Sega,2009-06-09,Unreleased,"June 9, 2009","June 18, 2009","June 12, 2009"
Virtua Tennis 4,Sega,Sega,2011-04-29,Unreleased,"May 9, 2011","May 5, 2011","April 29, 2011"
Wacky Races: Crash & Dash,Eidos Interactive,Eidos Interactive,2008-06-17,Unreleased,"June 17, 2008",Unreleased,"June 27, 2008"
Wacky World of Sports,Tabot,Sega,2009-09-18,"October 29, 2009","September 22, 2009",Unreleased,"September 18, 2009"
Walk It Out!,Hudson Soft,Konami,2010-01-14,Unreleased,"January 14, 2010",Unreleased,Unreleased
WALL-E,Heavy Iron Studios,THQ,2008-06-24,"December 11, 2008","June 24, 2008","September 4, 2008","July 4, 2008"
Wario Land: Shake It!,Good Feel,Nintendo,2008-07-24,"July 24, 2008","September 22, 2008","September 25, 2008","September 26, 2008"
WarioWare: Smooth Moves,"Nintendo SPD
Intelligent Systems",Nintendo,2006-12-02,"December 2, 2006","January 15, 2007","January 25, 2007","January 12, 2007"
Warning: Code De La Route,Black Sheep Studio,BigBen Interactive,2008-06-27,Unreleased,Unreleased,Unreleased,"June 27, 2008"
Water Sports,Zoo Games,GameMill Entertainment,2009-10-06,Unreleased,"October 27, 2009",Unreleased,"February 26, 2010"
We Cheer,"Machatin
Land Ho!",Namco Bandai Games,"2008-09-30","March 12, 2009","September 30, 2008",Unreleased,"September 30, 2008"
We Cheer 2,"Machatin
Land Ho!",Namco Bandai,2009-10-06,"July 15, 2010","November 3, 2009",Unreleased,Unreleased
We Dance,Le Cortex,Nordic Games,2009-10-06,Unreleased,Unreleased,Unreleased,"September 2, 2011"
We Dare,Ubisoft Milan,Ubisoft,2011-03-14,Unreleased,Unreleased,"April 14, 2011","March 14, 2011"
We Love Golf!,Camelot Software Planning,Capcom,2007-12-13,"December 13, 2007","July 15, 2008","August 7, 2008","July 4, 2008"
We Sing,Le Cortex,Nordic Games,2009-11-12,Unreleased,Unreleased,"November 12, 2009","November 13, 2009"
We Sing 80s,Le Cortex,Nordic Games,2012-10-05,Unreleased,"February 8, 2013",Unreleased,"October 5, 2012"
We Sing Deutsche Hits,Le Cortex,Nordic Games,2011-05-26,Unreleased,Unreleased,Unreleased,"May 26, 2011"
We Sing Deutsche Hits 2,Le Cortex,Nordic Games,2012-11-22,Unreleased,Unreleased,Unreleased,"November 22, 2012"
We Sing Down Under,Le Cortex,Nordic Games,2011-03-31,Unreleased,Unreleased,"March 31, 2011",Unreleased
"We Sing Encore
We Sing Vol. 2",Le Cortex,Nordic Games,2010-08-20,Unreleased,Unreleased,"September 2, 2010","August 20, 2010"
We Sing Pop!,Le Cortex,Nordic Games,2009-10-06,Unreleased,"December 14, 2012",Unreleased,"March 23, 2012"
We Sing Robbie Williams,Le Cortex,Nordic Games,2010-11-12,Unreleased,Unreleased,"November 18, 2010","November 12, 2010"
We Sing Rock!,Le Cortex,Nordic Games,2011-11-11,Unreleased,Unreleased,Unreleased,"November 11, 2011"
We Sing UK Hits,Le Cortex,Nordic Games,2011-09-30,Unreleased,"April 19, 2013",Unreleased,"September 30, 2011"
We Ski,Namco,Namco Bandai,2008-05-20,"November 13, 2008","May 20, 2008",Unreleased,"June 13, 2008"
We Ski & Snowboard,Namco,Namco Bandai,2008-11-13,"November 13, 2008","March 3, 2009",Unreleased,"February 27, 2009"
We Wish You a Merry Christmas,Destineer,"Destineer
Funbox Media",2009-11-06,Unreleased,"November 6, 2009",Unreleased,"October 8, 2010"
Wheel of Fortune (2010 edition),Pipeworks Software,THQ,2010-11-01,Unreleased,"November 1, 2010",Unreleased,Unreleased
Wheel of Fortune (2014 edition),Pipeworks Software,Nordic Games,2014-05-24,Unreleased,"May 24, 2014",Unreleased,Unreleased
Where the Wild Things Are,Griptonite Games,Warner Bros. Interactive Entertainment,2009-10-13,Unreleased,"October 13, 2009","November 25, 2009","November 27, 2009"
Where's Waldo: The Fantastic Journey,Ludia,Ubisoft,2009-09-22,Unreleased,"September 22, 2009",Unreleased,Unreleased
Who Wants to Be a Millionaire? (2010),Ludia,Ubisoft,2010-10-05,Unreleased,"October 5, 2010",Unreleased,Unreleased
Who Wants to Be a Millionaire? 1st Edition,Zoo Games,Ubisoft,2007-12-07,Unreleased,"October 4, 2010",Unreleased,"December 7, 2007"
Who Wants to Be a Millionaire? 2nd Edition,Zoo Games,Ubisoft,2008-12-07,Unreleased,Unreleased,Unreleased,"December 7, 2008"
Wi-Fi Taiô: Gensen Table Games Wii,Hudson Soft,Hudson Soft,2008-05-22,"May 22, 2008",Unreleased,Unreleased,Unreleased
Wicked Monsters Blast!,Corecell Technology,"Valcon Games
Corecell Technology",2011-06-29,Unreleased,"June 29, 2011",Unreleased,"March 9, 2012"
Wii Chess,Spice Games,Nintendo,2008-01-18,"September 30, 2008",Unreleased,Unreleased,"January 18, 2008"
Wii Fit,Nintendo EAD,Nintendo,2007-12-01,"December 1, 2007","May 19, 2008","May 8, 2008","April 25, 2008"
Wii Fit Plus,Nintendo EAD,Nintendo,2009-10-01,"October 1, 2009","October 4, 2009","October 15, 2009","October 30, 2009"
Wii Music,Nintendo EAD,Nintendo,2008-10-16,"October 16, 2008","October 20, 2008","November 13, 2008","November 14, 2008"
Wii Party,"NDcube, Nintendo SPD Group No.4",Nintendo,2010-07-08,"July 8, 2010","October 4, 2010","October 7, 2010","October 8, 2010"
Wii Play,Nintendo EAD,Nintendo,2006-12-02,"December 2, 2006","February 12, 2007","December 7, 2006","December 8, 2006"
Wii Play: Motion,Nintendo,Nintendo,2010-07-07,"July 7, 2010","June 18, 2011","June 30, 2011","June 24, 2010"
Wii Sports,Nintendo EAD,Nintendo,2006-11-19,"December 2, 2006","November 19, 2006","December 7, 2006","December 8, 2006"
Wii Sports Resort,Nintendo EAD,Nintendo,2009-06-25,"June 25, 2009","July 26, 2009","July 23, 2009","July 24, 2009"
Wild Earth: African Safari,Zoo Games,Majesco Entertainment,2008-04-22,Unreleased,"April 22, 2008","September 12, 2008","September 25, 2008"
Wild West Shootout,Frontline Studios,Zoo Games,2010-09-25,Unreleased,"September 25, 2010","March 3, 2008","November 26, 2010"
Wing Island,CAProduction,"Hudson Soft, Nintendo",2006-12-02,"December 2, 2006","March 20, 2007","March 29, 2007","April 13, 2007"
Winning Eleven Playmaker 2010: Aoki Samurai no Chousen,Konami,Konami,2010-05-20,"May 20, 2010",Unreleased,Unreleased,Unreleased
Winning Post 7 Maximum 2008,Koei,Koei,2008-03-13,"March 13, 2008",Unreleased,Unreleased,Unreleased
Winning Post World,Koei,Koei,2009-04-02,"April 2, 2009",Unreleased,Unreleased,Unreleased
Winning Post World 2010,Koei,Koei,2010-04-02,"April 2, 2010",Unreleased,Unreleased,Unreleased
Winter Blast: 9 Snow & Ice Games,Digital Embryo,Destineer,2010-03-25,Unreleased,"March 25, 2010",Unreleased,Unreleased
Winter Sports: The Ultimate Challenge,49Games,"Conspiracy Entertainment, RTL Games",2007-11-29,Unreleased,"December 11, 2007",Unreleased,"November 29, 2007"
Winter Sports 2: The Next Challenge,49Games,"Conspiracy Entertainment, RTL Games, Arc System WorksJP",2008-11-25,"March 19, 2009","November 25, 2008",Unreleased,"November 27, 2008"
Winter Sports 3: The Great Tournament,49Games,"Zoo Games, RTL Games",2010-01-15,Unreleased,"September 10, 2010",Unreleased,"January 15, 2010"
Winter Sports 2011: Go for Gold,49Games,DTP Entertainment,2011-03-18,Unreleased,Unreleased,Unreleased,"March 18, 2011"
Winter Sports 2012: Feel the Spirit,Independent Arts,DTP Entertainment,2011-12-06,Unreleased,Unreleased,Unreleased,"December 6, 2011"
Winter Stars,49Games,Deep Silver,2011-11-18,Unreleased,"November 18, 2011",Unreleased,"November 25, 2011"
